station_id,hour_utc,feature,full_value,as_of_value,passed
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_precip_rate_mmh,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_now_precip_total_mm,0.51,0.51,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_prior_mean_24h_precip_total_mm,0.06375,0.06375,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_sensor_delta_6h_precip_total_mm,0.51,0.51,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_fraction_other_stations_transmitting,0.76,0.76,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_network_median_health_slope_24h,-0.03701009980945104,-0.03701009980945104,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_current_health_total,69.07758528808857,69.07758528808857,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_current_health_availability,0.875,0.875,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_current_health_sensor_completeness,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_current_health_fault_burden,0.3968811893013173,0.3968811893013173,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_current_health_reference_consistency,0.556666666666672,0.556666666666672,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_current_health_stability,0.45555555555555555,0.45555555555555555,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_full_outage_run_hours,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_partial_outage_run_hours,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_causal_fault_evidence_rate_7d,0.12062376213973654,0.12062376213973654,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_reference_severity,0.44333333333332803,0.44333333333332803,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_stability_event_starts_30d,3.0,3.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_stability_hours_since_last_adverse,44.0,44.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_health_history_hours,4532.0,4532.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_elevation,5.0,5.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_age_hours,4531.0,4531.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_hour_sin,0.9659258262890683,0.9659258262890683,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_hour_cos,-0.25881904510252063,-0.25881904510252063,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_day_of_year_sin,0.9691780654392537,0.9691780654392537,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_day_of_year_cos,-0.2463612742933147,-0.2463612742933147,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_I90583612,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IALWAH18,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IBARAS3,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IBIRAL3,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IDERNA7,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IJABAL13,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IJABAL14,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IJABAL15,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IJABAL16,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IJANZO2,1.0,1.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IJANZO3,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IJANZO4,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IMISRA12,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IMISRA13,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IMURQU5,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IMURQU6,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IMURQU7,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_INALUT3,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_INUQAT10,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_INUQAT8,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_INUQAT9,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_ITAHLI1,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_ITRIPO32,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_ITRIPO33,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IZAWIY5,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,feature_station_IZAWIY7,0.0,0.0,True
IJANZO2,2026-04-16 07:00:00+00:00,station_id_categorical,IJANZO2,IJANZO2,True
INALUT3,2026-05-24 03:00:00+00:00,feature_health_slope_6h,-0.8278379645106888,-0.8278379645106888,True
INALUT3,2026-05-24 03:00:00+00:00,feature_health_slope_12h,-1.037101694922833,-1.037101694922833,True
INALUT3,2026-05-24 03:00:00+00:00,feature_health_slope_24h,0.07693232778373253,0.07693232778373253,True
INALUT3,2026-05-24 03:00:00+00:00,feature_health_slope_72h,0.10247504244686872,0.10247504244686872,True
INALUT3,2026-05-24 03:00:00+00:00,feature_health_trend_slope_24h,-0.17803144932545484,-0.17803144932545484,True
INALUT3,2026-05-24 03:00:00+00:00,feature_missing_fraction_now,0.8275862068965517,0.8275862068965517,True
INALUT3,2026-05-24 03:00:00+00:00,feature_missing_fraction_6h,0.8275862068965517,0.8275862068965517,True
INALUT3,2026-05-24 03:00:00+00:00,feature_transmitting_fraction_6h,1.0,1.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_missing_fraction_24h,0.5258620689655172,0.5258620689655172,True
INALUT3,2026-05-24 03:00:00+00:00,feature_transmitting_fraction_24h,1.0,1.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_missing_fraction_72h,0.6010536398467434,0.6010536398467434,True
INALUT3,2026-05-24 03:00:00+00:00,feature_transmitting_fraction_72h,0.9305555555555556,0.9305555555555556,True
INALUT3,2026-05-24 03:00:00+00:00,feature_hours_since_last_outage,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_hours_since_last_fault_evidence,44.0,44.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_group_present_now_anemometer,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_group_present_fraction_24h_anemometer,0.375,0.375,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_group_present_now_barometer,1.0,1.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_group_present_fraction_24h_barometer,1.0,1.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_group_present_now_light_uv,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_group_present_fraction_24h_light_uv,0.375,0.375,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_group_present_now_rain_gauge,1.0,1.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_group_present_fraction_24h_rain_gauge,0.875,0.875,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_group_present_now_thermo_hygrometer,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_group_present_fraction_24h_thermo_hygrometer,0.375,0.375,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_group_present_now_wind_vane,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_group_present_fraction_24h_wind_vane,0.375,0.375,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_physical_count_24h_anemometer,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_physical_count_24h_barometer,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_physical_count_24h_light_uv,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_physical_count_24h_rain_gauge,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_physical_count_24h_thermo_hygrometer,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_physical_count_24h_wind_vane,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_physical_count_24h_any,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_stuck_count_24h_anemometer,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_stuck_count_24h_barometer,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_stuck_count_24h_light_uv,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_stuck_count_24h_rain_gauge,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_stuck_count_24h_thermo_hygrometer,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_stuck_count_24h_wind_vane,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_stuck_count_24h_any,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_deviation_count_24h_anemometer,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_deviation_count_24h_barometer,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_deviation_count_24h_light_uv,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_deviation_count_24h_rain_gauge,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_deviation_count_24h_thermo_hygrometer,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_deviation_count_24h_wind_vane,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_detector_deviation_count_24h_any,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_solar_radiation_high_wm2,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_solar_radiation_high_wm2,1038.8000000000002,1038.8000000000002,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_solar_radiation_high_wm2,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_uv_high,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_uv_high,7.777777777777778,7.777777777777778,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_uv_high,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_winddir_avg_deg,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_winddir_avg_deg,159.35858585858585,159.35858585858585,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_winddir_avg_deg,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_humidity_avg_pct,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_humidity_avg_pct,37.3013468013468,37.3013468013468,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_humidity_avg_pct,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_humidity_high_pct,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_humidity_high_pct,38.666666666666664,38.666666666666664,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_humidity_high_pct,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_humidity_low_pct,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_humidity_low_pct,35.77777777777778,35.77777777777778,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_humidity_low_pct,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_temp_avg_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_temp_avg_c,25.25159932659933,25.25159932659933,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_temp_avg_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_temp_high_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_temp_high_c,25.88888888888889,25.88888888888889,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_temp_high_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_temp_low_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_temp_low_c,24.755555555555553,24.755555555555553,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_temp_low_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_windspeed_avg_kmh,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_avg_kmh,9.275757575757574,9.275757575757574,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_windspeed_avg_kmh,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_windspeed_high_kmh,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_high_kmh,20.055555555555557,20.055555555555557,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_windspeed_high_kmh,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_windspeed_low_kmh,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_low_kmh,1.7000000000000002,1.7000000000000002,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_windspeed_low_kmh,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_windgust_avg_kmh,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_windgust_avg_kmh,12.011952861952862,12.011952861952862,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_windgust_avg_kmh,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_windgust_high_kmh,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_windgust_high_kmh,25.188888888888886,25.188888888888886,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_windgust_high_kmh,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_windgust_low_kmh,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_windgust_low_kmh,2.355555555555555,2.355555555555555,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_windgust_low_kmh,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_dewpoint_avg_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_avg_c,9.548653198653199,9.548653198653199,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_dewpoint_avg_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_dewpoint_high_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_high_c,10.055555555555555,10.055555555555555,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_dewpoint_high_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_dewpoint_low_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_low_c,8.977777777777778,8.977777777777778,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_dewpoint_low_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_windchill_avg_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_windchill_avg_c,25.25159932659933,25.25159932659933,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_windchill_avg_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_windchill_high_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_windchill_high_c,25.88888888888889,25.88888888888889,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_windchill_high_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_windchill_low_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_windchill_low_c,24.755555555555553,24.755555555555553,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_windchill_low_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_heatindex_avg_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_avg_c,24.75311447811448,24.75311447811448,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_heatindex_avg_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_heatindex_high_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_high_c,25.333333333333332,25.333333333333332,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_heatindex_high_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_heatindex_low_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_low_c,24.255555555555556,24.255555555555556,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_heatindex_low_c,,,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_pressure_max_hpa,1013.21,1013.21,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_pressure_max_hpa,1013.7291666666666,1013.7291666666666,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_pressure_max_hpa,-0.6699999999999591,-0.6699999999999591,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_pressure_min_hpa,1012.19,1012.19,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_pressure_min_hpa,1013.10875,1013.10875,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_pressure_min_hpa,-1.0199999999999818,-1.0199999999999818,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_pressure_trend_hpa,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_pressure_trend_hpa,-0.6341666666666664,-0.6341666666666664,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_pressure_trend_hpa,5.08,5.08,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_precip_rate_mmh,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_precip_rate_mmh,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_precip_rate_mmh,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_now_precip_total_mm,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_prior_mean_24h_precip_total_mm,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_sensor_delta_6h_precip_total_mm,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_fraction_other_stations_transmitting,0.84,0.84,True
INALUT3,2026-05-24 03:00:00+00:00,feature_network_median_health_slope_24h,-0.02765887209223128,-0.02765887209223128,True
INALUT3,2026-05-24 03:00:00+00:00,feature_current_health_total,57.155308808144596,57.155308808144596,True
INALUT3,2026-05-24 03:00:00+00:00,feature_current_health_availability,0.6878734619934986,0.6878734619934986,True
INALUT3,2026-05-24 03:00:00+00:00,feature_current_health_sensor_completeness,0.38338016910229333,0.38338016910229333,True
INALUT3,2026-05-24 03:00:00+00:00,feature_current_health_fault_burden,0.7105490002377931,0.7105490002377931,True
INALUT3,2026-05-24 03:00:00+00:00,feature_current_health_reference_consistency,0.7391851040232627,0.7391851040232627,True
INALUT3,2026-05-24 03:00:00+00:00,feature_current_health_stability,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_full_outage_run_hours,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_partial_outage_run_hours,12.0,12.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_causal_fault_evidence_rate_7d,0.018001458661089074,0.018001458661089074,True
INALUT3,2026-05-24 03:00:00+00:00,feature_reference_severity,0.05333333333336062,0.05333333333336062,True
INALUT3,2026-05-24 03:00:00+00:00,feature_stability_event_starts_30d,31.0,31.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_stability_hours_since_last_adverse,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_health_history_hours,5454.0,5454.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_elevation,64.0,64.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_age_hours,5453.0,5453.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_hour_sin,0.7071067811865476,0.7071067811865476,True
INALUT3,2026-05-24 03:00:00+00:00,feature_hour_cos,0.7071067811865476,0.7071067811865476,True
INALUT3,2026-05-24 03:00:00+00:00,feature_day_of_year_sin,0.620609481827423,0.620609481827423,True
INALUT3,2026-05-24 03:00:00+00:00,feature_day_of_year_cos,-0.7841198065767103,-0.7841198065767103,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_I90583612,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IALWAH18,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IBARAS3,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IBIRAL3,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IDERNA7,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IJABAL13,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IJABAL14,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IJABAL15,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IJABAL16,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IJANZO2,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IJANZO3,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IJANZO4,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IMISRA12,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IMISRA13,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IMURQU5,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IMURQU6,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IMURQU7,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_INALUT3,1.0,1.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_INUQAT10,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_INUQAT8,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_INUQAT9,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_ITAHLI1,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_ITRIPO32,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_ITRIPO33,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IZAWIY5,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,feature_station_IZAWIY7,0.0,0.0,True
INALUT3,2026-05-24 03:00:00+00:00,station_id_categorical,INALUT3,INALUT3,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_health_slope_6h,-0.5908252000249483,-0.5908252000249483,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_health_slope_12h,-0.30438957883095635,-0.30438957883095635,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_health_slope_24h,0.06863196650698662,0.06863196650698662,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_health_slope_72h,-0.2760712858279592,-0.2760712858279592,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_health_trend_slope_24h,0.041360889330880245,0.041360889330880245,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_missing_fraction_now,1.0,1.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_missing_fraction_6h,0.3333333333333333,0.3333333333333333,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_transmitting_fraction_6h,0.6666666666666666,0.6666666666666666,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_missing_fraction_24h,0.08333333333333336,0.08333333333333336,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_transmitting_fraction_24h,0.9166666666666666,0.9166666666666666,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_missing_fraction_72h,0.027777777777777783,0.027777777777777783,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_transmitting_fraction_72h,0.9722222222222222,0.9722222222222222,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_hours_since_last_outage,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_hours_since_last_fault_evidence,7.0,7.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_group_present_now_anemometer,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_group_present_fraction_24h_anemometer,0.9166666666666666,0.9166666666666666,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_group_present_now_barometer,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_group_present_fraction_24h_barometer,0.9166666666666666,0.9166666666666666,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_group_present_now_light_uv,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_group_present_fraction_24h_light_uv,0.9166666666666666,0.9166666666666666,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_group_present_now_rain_gauge,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_group_present_fraction_24h_rain_gauge,0.9166666666666666,0.9166666666666666,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_group_present_now_thermo_hygrometer,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_group_present_fraction_24h_thermo_hygrometer,0.9166666666666666,0.9166666666666666,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_group_present_now_wind_vane,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_group_present_fraction_24h_wind_vane,0.9166666666666666,0.9166666666666666,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_physical_count_24h_anemometer,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_physical_count_24h_barometer,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_physical_count_24h_light_uv,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_physical_count_24h_rain_gauge,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_physical_count_24h_thermo_hygrometer,0.0,0.0,True
